,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
69,69,25257824,Long Lasting Creamy Natural Finish Blusher 35 g Strawberry Drip,90,Insight Cosmetics,2300.0,4.4,None,https://www.myntra.com/25257824
70,70,14704574,Intensely Rich Waterproof Kajal 130 g Creatively Black 001,139,Colorbar,9700.0,4.4,Black,https://www.myntra.com/14704574
71,71,28439652,Women High Rise Cotton Jeans,2039,FREAKINS,21.0,3.5,None,https://www.myntra.com/28439652
72,72,23402252,Women Blue Clean Look Straight Fit High Rise Jeans,2999,FREAKINS,43.0,4.3,Blue,https://www.myntra.com/23402252
73,73,23379020,Yellow Disney Graphic Printed Oversized Pure Cotton T shirt,704,The Souled Store,163.0,4.5,Yellow,https://www.myntra.com/23379020
74,74,7638889,New York Instant Age Rewind Eraser Dark Circles Concealer Fair,546,Maybelline,24200.0,4.4,None,https://www.myntra.com/7638889
75,75,7047500,New York Fit Loose Finishing Powder Medium 25,679,Maybelline,11500.0,4.5,None,https://www.myntra.com/7047500
76,76,19255080,Blusher Palette 50 g,1300,EUROPE GIRL,25.0,4.7,None,https://www.myntra.com/19255080
77,77,19156190,New York Non Sticky Tinted Lifter Lip Gloss Hyaluronic Acid 54ml Petal,575,Maybelline,847.0,4.6,None,https://www.myntra.com/19156190
78,78,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
79,79,16432716,Berry Blush Mattifying Long Lasting Lightweight Love Vibes 03,258,FACES CANADA,5600.0,4.3,None,https://www.myntra.com/16432716
80,80,25502048,Clear Face Scrub Tea Tree 2 Salicylic Acid Acne Prone Skin 100 g,174,St. Ives,290.0,4.7,None,https://www.myntra.com/25502048
81,81,13028258,BodyLovin Vanillla Vibes Body Oil Oil Formula Intense Moisture 200 ml,506,Plum,4300.0,4.6,None,https://www.myntra.com/13028258
82,82,19336894,Women Wottagirl Pink Angel Fragrant Body Splash 150 ml,220,Layerr,30.0,3.8,Pink,https://www.myntra.com/19336894
83,83,6610914,Micellar Water Gentle Cleanser Sensitive Skin 100 Clean Skin125ml,199,Garnier,21600.0,4.6,None,https://www.myntra.com/6610914
84,84,6628442,Purifying Neem Face Wash Acne Prone Skin 150 ml,205,Himalaya,39500.0,4.5,None,https://www.myntra.com/6628442
85,85,17939934,Glow Concentrate Face Serum Papaya Vitamin C 30 ml,527,Aqualogica,197.0,4.5,None,https://www.myntra.com/17939934
86,86,28519702,Clean Beauty Pomegranate Collagen Volume Lifting Cream 50ml,999,The Face Shop,223.0,4.6,None,https://www.myntra.com/28519702
87,87,16711458,Moisturising Lotion Sensitive Skin 100 ml,483,Cetaphil,5700.0,4.6,None,https://www.myntra.com/16711458
88,88,28073706,Blue Relaxed Striped Oversize Opaque Casual Shirt,699,MASCLN SASSAFRAS,103.0,3.7,Blue,https://www.myntra.com/28073706
89,89,23803844,Men Striped Pleated Formal Trousers,3999,Marks & Spencer,7.0,4.4,None,https://www.myntra.com/23803844
90,90,17784368,Men Black Square Sunglasses UV Protected Lens,799,H&M,788.0,4.4,Black,https://www.myntra.com/17784368
91,91,29865328,Men Green Mid Rise Plain Cotton Parachute Oversized Cargos,2299,Bewakoof,14.0,3.9,Green,https://www.myntra.com/29865328
92,92,27052998,Round Neck Sleeveless Tank Crop,399,BAESD,40.0,3.8,None,https://www.myntra.com/27052998
93,93,21945738,Slim Fit Checked Casual Shirt,664,HERE&NOW,1300.0,4.1,None,https://www.myntra.com/21945738
94,94,28441030,Men Wide Leg High Rise Pure Cotton Cargo Jeans,2253,FREAKINS,15.0,3.5,None,https://www.myntra.com/28441030
95,95,17973206,Real Base Highlighting Primer Golden Tint,321,SWISS BEAUTY,11100.0,4.4,None,https://www.myntra.com/17973206
96,96,15580486,Liquid Concealer Warm Sand 01,171,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580486
97,97,21436020,New York Fit MattePoreless Liquid Foundation 30 ml Golden 312,486,Maybelline,53400.0,4.5,None,https://www.myntra.com/21436020
98,98,17893588,Multipot Creamy Matte Lip Cheek Eyelid Tint 8 g Kiss Tell,269,LOVE EARTH,2400.0,4.3,None,https://www.myntra.com/17893588
99,99,25257908,Flawless Matte Finish HD Finishing Loose Powder 25 g Ivory 12,139,Insight Cosmetics,372.0,4.4,Ivory,https://www.myntra.com/25257908
100,100,16228128,Multicoloured Mesmereyes Eyeshadow Palette,296,MARS,3100.0,4.5,None,https://www.myntra.com/16228128
101,101,620420,Colossal Eyeliner Black,349,Maybelline,27200.0,4.3,Black,https://www.myntra.com/620420
102,102,15580056,Precision Thickening Long Lash Mascara Black,224,SWISS BEAUTY,8400.0,4.3,Black,https://www.myntra.com/15580056
103,103,19805246,New York Tattoo Brow 36H Pigment Waterproof Brow Pencil Natural Brown,466,Maybelline,470.0,4.1,Brown,https://www.myntra.com/19805246
104,104,26158570,Contour Blush Highlighter Palette Shade 01,331,SHRYOAN,11.0,4.1,None,https://www.myntra.com/26158570
105,105,9590093,Longwear Tansfer Proof Lip Liner Pencil Spice 145 g,2300,M.A.C,403.0,4.6,None,https://www.myntra.com/9590093
106,106,18862128,Set 3 Matte Liquid Lipstick 6ml Raspberry Pink Cinnamon Spice Rosewood Pink,915,Just Herbs,61.0,4.2,"Pink, Pink",https://www.myntra.com/18862128
107,107,25328974,Long Wear Color Rich Lip Gloss 4ml Dazzle,95,Insight Cosmetics,1200.0,4.3,None,https://www.myntra.com/25328974
108,108,15237842,Sebium H2O Purifying Micellar Cleansing Water Makeup Remover 100 ml,449,BIODERMA,68.0,4.6,None,https://www.myntra.com/15237842
109,109,24488536,Gamechanger Satin Matte Niacinamide Face Serum Niacinamide 30ml,446,FoxTale,197.0,4.4,None,https://www.myntra.com/24488536
110,110,15237326,Super Light Gel Oil Free Moisturiser Hyaluronic Acid  Vitamin E 200 ml,249,Ponds,22200.0,4.6,None,https://www.myntra.com/15237326
111,111,25781454,Need Sunscreen SPF 50 PA     Ceramide Moisturizing 50ml,449,Hyphen,353.0,4.3,None,https://www.myntra.com/25781454
112,112,15580486,Liquid Concealer Warm Sand 01,171,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580486
113,113,25328978,Long Wear Color Rich Lip Gloss 4ml Magical Pop,95,Insight Cosmetics,1300.0,4.3,None,https://www.myntra.com/25328978
114,114,25328978,Long Wear Color Rich Lip Gloss 4ml Magical Pop,95,Insight Cosmetics,1300.0,4.3,None,https://www.myntra.com/25328978
115,115,15237842,Sebium H2O Purifying Micellar Cleansing Water Makeup Remover 100 ml,449,BIODERMA,68.0,4.6,None,https://www.myntra.com/15237842
116,116,24488536,Gamechanger Satin Matte Niacinamide Face Serum Niacinamide 30ml,446,FoxTale,197.0,4.4,None,https://www.myntra.com/24488536
117,117,15237326,Super Light Gel Oil Free Moisturiser Hyaluronic Acid  Vitamin E 200 ml,249,Ponds,22200.0,4.6,None,https://www.myntra.com/15237326
118,118,25781454,Need Sunscreen SPF 50 PA     Ceramide Moisturizing 50ml,449,Hyphen,353.0,4.3,None,https://www.myntra.com/25781454
119,119,15580486,Liquid Concealer Warm Sand 01,171,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580486
120,120,25328978,Long Wear Color Rich Lip Gloss 4ml Magical Pop,95,Insight Cosmetics,1300.0,4.3,None,https://www.myntra.com/25328978
121,121,25328978,Long Wear Color Rich Lip Gloss 4ml Magical Pop,95,Insight Cosmetics,1300.0,4.3,None,https://www.myntra.com/25328978
122,122,15286188,Makeup Revolution London Dip Eyeliner 5 ml Black,194,RELOVE,80.0,4.1,Black,https://www.myntra.com/15286188
123,123,15286182,Makeup Revolution London Dip Eyeliner 5 ml White,239,RELOVE,80.0,4.1,White,https://www.myntra.com/15286182
124,124,16228128,Multicoloured Mesmereyes Eyeshadow Palette,296,MARS,3100.0,4.5,None,https://www.myntra.com/16228128
125,125,15459212,New York 16 HR Long Lasting Wear Fit Mono Blush 45 g Revolutionary 50,449,Maybelline,1700.0,4.5,None,https://www.myntra.com/15459212
126,126,15580338,Gloss Lip Gloss,149,SWISS BEAUTY,8800.0,4.4,None,https://www.myntra.com/15580338
127,127,18809520,Stay Matte Vegan Lip Color Vitamin E Shea Butter 5ml Thirst Wine,479,Renee,186.0,4.3,None,https://www.myntra.com/18809520
128,128,15580324,Long Lasting Makeup Fixer Natural Spray Aloe Vera Vitamin E 50 ml,186,SWISS BEAUTY,15600.0,4.4,None,https://www.myntra.com/15580324
129,129,23758638,Ultra Soft Comfort Wear Matte Liquid Lipstick Argan Oil 6ml Shwetambari,1299,Simply Nam,5.0,4.6,None,https://www.myntra.com/23758638
130,130,9589395,Mineralize Skinfinish Natural Compact Medium Tan 10 g,3950,M.A.C,28.0,4.0,Tan,https://www.myntra.com/9589395
131,131,1967182,New York Hypercurl Waterproof Mascara Black 92ml,374,Maybelline,47900.0,4.4,Black,https://www.myntra.com/1967182
132,132,14561384,Contour De Force Vegan Mini Blush 4 g Mauve Marvel 03,324,SUGAR,10500.0,4.4,None,https://www.myntra.com/14561384
133,133,21818858,Juicy Cheeks Soft Cheek Tint Liquid Blush 10 ml Sugar Plum 001,571,Daily Life Forever52,207.0,4.4,Plum,https://www.myntra.com/21818858
134,134,22187726,Touch N Lip Cheek Tint Jojoba Oil Shea Butter 6 g Blazin Pink 129,474,Plum,389.0,4.3,Pink,https://www.myntra.com/22187726
135,135,27413408,Facelift MultiSlayer Contour Stick 11 g Bold Drama 11,629,Lakme,98.0,4.5,None,https://www.myntra.com/27413408
136,136,15734080,Eyeconic Volume Mascara Deep Black,179,Lakme,5100.0,4.4,Black,https://www.myntra.com/15734080
137,137,23240548,Easy Grip Ergonomic Eyelash Curler,239,Jaquline USA,9.0,3.8,None,https://www.myntra.com/23240548
138,138,16006600,Powder Matte Lipstick Teddy,346,Makeup Revolution London,1700.0,4.3,None,https://www.myntra.com/16006600
139,139,15580466,Drop Glow Liquid Highlighter Illuminater Gold 02,336,SWISS BEAUTY,3700.0,4.2,Gold,https://www.myntra.com/15580466
140,140,24822104,Hershey Kisses Lip Therapy Balm Shea Butter 17 g,300,Vaseline,5200.0,4.5,None,https://www.myntra.com/24822104
141,141,14858560,Lip Glowy Balm Berry Fruits Rouge,621,LANEIGE,2400.0,4.7,None,https://www.myntra.com/14858560
142,142,21272208,Fruity Lip Therapy Softens Dry Flaky Chapped Lips Strawberry Cherry SPF30,373,DOT & KEY,491.0,4.1,None,https://www.myntra.com/21272208
143,143,26558988,Ribbed Halter Neck Slit Tank,3130,LULU & SKY,8.0,2.8,None,https://www.myntra.com/26558988
144,144,28203696,Men Slim Fit Tailored Linen Blend Trousers,2699,H&M,29.0,4.5,Linen,https://www.myntra.com/28203696
145,145,25343212,Men Textured Y Suspenders,2000,The Tie Hub,3.0,5.0,None,https://www.myntra.com/25343212
146,146,27385904,Men Slim Fit Easy Iron Shirt,1499,H&M,6000.0,4.3,None,https://www.myntra.com/27385904
147,147,24560862,Men Relaxed Fit Mid Rise Mildly Distressed Non Stretchable Jeans,2279,FUGAZEE,58.0,3.7,None,https://www.myntra.com/24560862
148,148,29308530,Black Shawl Collar Single Breasted Blazer,1399,StyleCast,6.0,1.7,Black,https://www.myntra.com/29308530
149,149,29710734,Printed Pure Cotton Tank Innerwear Vests 8904413474996,909,Bonkers Corner,8.0,3.6,None,https://www.myntra.com/29710734
150,150,27131520,Black Men Straight Fit High Rise Heavy Fade Clean Look Pure Cotton Jeans,2331,FREAKINS,11.0,3.3,Black,https://www.myntra.com/27131520
151,151,25896356,Men Slash Knee Straight Fit High Rise Heavy Fade Pure Cotton Jeans,3999,FREAKINS,7.0,4.1,None,https://www.myntra.com/25896356
152,152,23615826,Women Brown Straight Fit High Rise Clean Look Pure Cotton Jeans,3999,FREAKINS,15.0,4.5,Brown,https://www.myntra.com/23615826
153,153,28426072,Women Plus Size Hipster Fit Skirt,1499,Turning Blue,43.0,4.2,None,https://www.myntra.com/28426072
154,154,25554080,Men White Opaque Formal Shirt,1349,Van Heusen,9.0,4.3,White,https://www.myntra.com/25554080
155,155,26833282,Women Nylon Parachute Trousers,1499,H&M,1400.0,4.2,None,https://www.myntra.com/26833282
156,156,23629368,Black Typography Printed Oversized Shopper Pure Cotton Tote Bag,499,FOREVER 21,5.0,4.6,Black,https://www.myntra.com/23629368
157,157,27612460,Self Design Cuban Collar Oversized Casual Shirt,437,The Indian Garage Co,223.0,4.0,None,https://www.myntra.com/27612460
158,158,25997012,Checked V Neck Acrylic Sweater Vest,2299,FUGAZEE,9.0,4.3,None,https://www.myntra.com/25997012
159,159,24990448,Women Flared High Rise Pure Cotton Jeans,699,SASSAFRAS,782.0,3.9,None,https://www.myntra.com/24990448
160,160,15193816,Men White Slim Fit Easy Iron Shirt,1499,H&M,6000.0,4.3,White,https://www.myntra.com/15193816
161,161,23515624,Tartan Checked Shacket,1499,all about you,112.0,4.3,None,https://www.myntra.com/23515624
162,162,21659220,Men Colourblocked Organic Cotton Varsity Jacket,1693,Powerlook,123.0,4.2,None,https://www.myntra.com/21659220
163,163,25296148,Lightweight Stand Collar Puffer Jacket,3196,Gipsy,3.0,4.0,None,https://www.myntra.com/25296148
164,164,27434958,Comfort Striped Spread Collar Long Sleeves Casual Shirt,809,SASSAFRAS BASICS,78.0,4.2,None,https://www.myntra.com/27434958
165,165,25422602,Brand Logo Drop Shoulder Sleeves Pure Cotton T shirt,824,Louis Philippe Jeans,89.0,4.3,None,https://www.myntra.com/25422602
166,166,24176422,Club Abstract Printed Slim Fit Cotton Casual Shirt,743,INVICTUS,45.0,4.1,None,https://www.myntra.com/24176422
167,167,25031040,Men Brown Classic Opaque Casual Shirt,796,Maniac,116.0,4.2,Brown,https://www.myntra.com/25031040
168,168,22004084,Men Relaxed Fit High Rise Jeans,1853,FREAKINS,104.0,3.7,None,https://www.myntra.com/22004084
169,169,20652256,Set 10 Real Nature Glowing Bride Face Sheet Masks 20 g,670,The Face Shop,153.0,4.6,None,https://www.myntra.com/20652256
170,170,13430128,Dr Belmeur Clean Face Mild Toner 145 ml,1032,The Face Shop,16.0,4.3,None,https://www.myntra.com/13430128
171,171,17196878,Korean Vegan Quick Absorbing Rich Moist Soothing Serum 80 ml,1334,dear klairs,43.0,4.5,None,https://www.myntra.com/17196878
172,172,17228300,Centella Blemish Spot Cream Post Acne Care Soothe Sensitive Skin 30 g,1317,COSRX,48.0,4.2,None,https://www.myntra.com/17228300
173,173,11730534,Lasting Glow Foundation Pearl 01 27 ml,99,ELLE 18,3100.0,4.1,None,https://www.myntra.com/11730534
174,174,10235945,Super Light Gel Oil Free Moisturiser Hyaluronic Acid  Vitamin E 98 g,196,Ponds,26600.0,4.6,None,https://www.myntra.com/10235945
175,175,1546433,New York Fit Concealer Sand 20 68 ml,449,Maybelline,40300.0,4.4,None,https://www.myntra.com/1546433
176,176,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
177,177,21958694,Xtraordin airy Lip Mousse Chocolate Temptation 46 g,449,Lakme,3900.0,4.3,Chocolate,https://www.myntra.com/21958694
178,178,20174150,Lip Sleeping Mask EX Hyaluronic Acid Vitamin C 8 g Berry,540,LANEIGE,4300.0,4.7,None,https://www.myntra.com/20174150
179,179,20685436,Girls Black Sequin Embellished Mini Skirt,599,Noh.Voh - SASSAFRAS Kids,110.0,4.6,Black,https://www.myntra.com/20685436
180,180,22730374,Satin Bodycon Mini Dress,1139,Emprall,2.0,4.5,None,https://www.myntra.com/22730374
181,181,16886022,Set 12 Bold Matt Lip Liners,674,SWISS BEAUTY,3300.0,4.5,None,https://www.myntra.com/16886022
182,182,23393496,Ultra Pigmented Creamy Matte Lipstick 32 g Bhangra Bloom 06,169,MARS,57.0,4.0,None,https://www.myntra.com/23393496
183,183,23393666,Clear Moisturizing Hydrating Lips Quartz Lip Gloss,169,MARS,86.0,4.4,None,https://www.myntra.com/23393666
184,184,17973206,Real Base Highlighting Primer Golden Tint,321,SWISS BEAUTY,11100.0,4.4,None,https://www.myntra.com/17973206
185,185,15580486,Liquid Concealer Warm Sand 01,171,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580486
186,186,21436020,New York Fit MattePoreless Liquid Foundation 30 ml Golden 312,486,Maybelline,53400.0,4.5,None,https://www.myntra.com/21436020
187,187,17893588,Multipot Creamy Matte Lip Cheek Eyelid Tint 8 g Kiss Tell,269,LOVE EARTH,2400.0,4.3,None,https://www.myntra.com/17893588
188,188,25257908,Flawless Matte Finish HD Finishing Loose Powder 25 g Ivory 12,139,Insight Cosmetics,372.0,4.4,Ivory,https://www.myntra.com/25257908
189,189,16228128,Multicoloured Mesmereyes Eyeshadow Palette,296,MARS,3100.0,4.5,None,https://www.myntra.com/16228128
190,190,620420,Colossal Eyeliner Black,349,Maybelline,27200.0,4.3,Black,https://www.myntra.com/620420
191,191,15580056,Precision Thickening Long Lash Mascara Black,224,SWISS BEAUTY,8400.0,4.3,Black,https://www.myntra.com/15580056
192,192,19805246,New York Tattoo Brow 36H Pigment Waterproof Brow Pencil Natural Brown,466,Maybelline,470.0,4.1,Brown,https://www.myntra.com/19805246
193,193,26158570,Contour Blush Highlighter Palette Shade 01,331,SHRYOAN,11.0,4.1,None,https://www.myntra.com/26158570
194,194,9590093,Longwear Tansfer Proof Lip Liner Pencil Spice 145 g,2300,M.A.C,403.0,4.6,None,https://www.myntra.com/9590093
195,195,18862128,Set 3 Matte Liquid Lipstick 6ml Raspberry Pink Cinnamon Spice Rosewood Pink,915,Just Herbs,61.0,4.2,"Pink, Pink",https://www.myntra.com/18862128
196,196,25328974,Long Wear Color Rich Lip Gloss 4ml Dazzle,95,Insight Cosmetics,1200.0,4.3,None,https://www.myntra.com/25328974
197,197,15693914,Dipbrow Pomade Ebony,2280,ANASTASIA BEVERLY HILLS,234.0,4.6,None,https://www.myntra.com/15693914
